Year,Week,Player,Position,Points
1996,1,1,Terry Allen WAS,28.0
1996,1,2,Barry Sanders DET,28.0
1996,1,3,Raymont Harris CHI,26.0
1996,1,4,Karim Abdul-Jabbar MIA,22.0
1996,1,5,Thurman Thomas BUF,30.0
1996,1,6,Lawrence Phillips STL,21.0
1996,1,7,James Stewart JAX,25.0
1996,1,8,Terrell Davis DEN,24.0
1996,1,9,Charles Way NYG,24.0
1996,1,10,Earnest Byner BAL,34.0
1996,1,11,Robert Smith MIN,24.0
1996,1,12,Leonard Russell SD,27.0
1996,1,13,Dorsey Levens GB,26.0
1996,1,14,Tommy Vardell SF,27.0
1996,1,15,Larry Centers ARI,28.0
1996,1,16,Jamal Anderson ATL,24.0
1996,1,17,Marshall Faulk IND,23.0
1996,1,18,Adrian Murrell NYJ,26.0
1996,1,19,Ricky Watters PHI,27.0
1996,1,20,Zack Crockett IND,24.0
1996,1,21,Emmitt Smith DAL,27.0
1996,1,22,Jerome Bettis PIT,24.0
1996,1,23,Edgar Bennett GB,27.0
1996,1,24,Robert Green CHI,26.0
1996,1,25,Tim Biakabutuka CAR,22.0
1996,1,26,Aaron Craver DEN,28.0
1996,1,27,Leeland McElroy ARI,22.0
1996,1,28,Derrick Lassic SF,26.0
1996,1,29,Aaron Hayden SD,23.0
1996,1,30,Mike Alstott TB,23.0
1996,1,31,Reggie Cobb NYJ,28.0
1996,1,32,Terrell Fletcher SD,23.0
1996,1,33,Derrick Fenner OAK,29.0
1996,1,34,Harold Green STL,28.0
1996,1,35,Chris Warren SEA,28.0
1996,1,36,Charlie Garner PHI,24.0
1996,1,37,Eddie George HOU,23.0
1996,1,38,Rodney Hampton NYG,27.0
1996,1,39,Erric Pegram PIT,27.0
1996,1,40,Harvey Williams OAK,29.0
1996,1,41,Vaughn Hebron DEN,26.0
1996,1,42,Winslow Oliver CAR,23.0
1996,1,43,Ki-Jana Carter CIN,23.0
1996,1,44,Daryl Johnston DAL,30.0
1996,1,45,Bernie Parmalee MIA,29.0
1996,1,46,Darick Holmes BUF,25.0
1996,1,47,Mario Bates NO,23.0
1996,1,48,Sherman Williams DAL,23.0
1996,1,49,Amp Lee MIN,25.0
1996,1,50,William Henderson GB,25.0
1996,1,51,Ronnie Harmon HOU,32.0
1996,1,52,Greg Hill KC,24.0
1996,1,53,Kimble Anders KC,30.0
1996,1,54,Freddie Bradley SD,26.0
1996,1,55,Curtis Martin NE,23.0
1996,1,56,Jerris McPhail MIA,24.0
1996,1,57,Eric Bieniemy CIN,27.0
1996,1,58,Reggie Brooks TB,25.0
1996,1,59,Leroy Thompson TB,27.0
1996,1,60,Brian Mitchell WAS,28.0
1996,1,61,Marcus Allen KC,36.0
1996,1,62,David Meggett NE,30.0
1996,1,63,Rodney Thomas HOU,23.0
1996,1,64,Lamont Warren IND,23.0
1996,1,65,Craig Heyward ATL,30.0
1996,1,66,Travis Jervey GB,24.0
1996,1,67,Napoleon Kaufman OAK,23.0
1996,1,68,Derek Brown NO,25.0
1996,1,69,Jerry Ellison TB,25.0
1996,1,70,Richie Anderson NYJ,25.0
1996,1,71,Keith Elias NYG,24.0
1996,1,72,Tyrone Wheatley NYG,24.0
1996,1,73,Leroy Hoard MIN,28.0
1996,1,74,Garrison Hearst CIN,25.0
1996,1,75,Donnell Bennett KC,24.0
1996,1,76,Terry Kirby SF,26.0
1996,1,77,Lamar Smith SEA,26.0
1996,1,78,Greg Robinson STL,27.0
1996,1,79,Le'Shai Maston JAX,26.0
1996,1,80,LeShon Johnson ARI,25.0
1996,2,1,Eddie George HOU,23.0
1996,2,2,Edgar Bennett GB,27.0
1996,2,3,Barry Sanders DET,28.0
1996,2,4,Jerome Bettis PIT,24.0
1996,2,5,Leonard Russell SD,27.0
1996,2,6,Karim Abdul-Jabbar MIA,22.0
1996,2,7,Irving Spikes MIA,26.0
1996,2,8,Terry Allen WAS,28.0
1996,2,9,James Stewart JAX,25.0
1996,2,10,Emmitt Smith DAL,27.0
1996,2,11,Aaron Craver DEN,28.0
1996,2,12,Terrell Davis DEN,24.0
1996,2,13,Tommy Vardell SF,27.0
1996,2,14,Robert Green CHI,26.0
1996,2,15,Derek Loville SF,28.0
1996,2,16,Jamal Anderson ATL,24.0
1996,2,17,Curtis Martin NE,23.0
1996,2,18,Ricky Watters PHI,27.0
1996,2,19,Marshall Faulk IND,23.0
1996,2,20,Robert Smith MIN,24.0
1996,2,21,Charlie Garner PHI,24.0
1996,2,22,Thurman Thomas BUF,30.0
1996,2,23,Dorsey Levens GB,26.0
1996,2,24,Mario Bates NO,23.0
1996,2,25,Erric Pegram PIT,27.0
1996,2,26,Tim Biakabutuka CAR,22.0
1996,2,27,Napoleon Kaufman OAK,23.0
1996,2,28,Marcus Allen KC,36.0
1996,2,29,Tony Richardson KC,25.0
1996,2,30,Raymont Harris CHI,26.0
1996,2,31,Leroy Hoard MIN,28.0
1996,2,32,Aaron Hayden SD,23.0
1996,2,33,Darick Holmes BUF,25.0
1996,2,34,Richie Anderson NYJ,25.0
1996,2,35,Terrell Fletcher SD,23.0
1996,2,36,Adrian Murrell NYJ,26.0
1996,2,37,David Meggett NE,30.0
1996,2,38,Greg Hill KC,24.0
1996,2,39,Larry Centers ARI,28.0
1996,2,40,Chris Warren SEA,28.0
1996,2,41,Rodney Hampton NYG,27.0
1996,2,42,William Henderson GB,25.0
1996,2,43,Mike Alstott TB,23.0
1996,2,44,Earnest Byner BAL,34.0
1996,2,45,Derek Brown NO,25.0
1996,2,46,Kimble Anders KC,30.0
1996,2,47,Harvey Williams OAK,29.0
1996,2,48,Ki-Jana Carter CIN,23.0
1996,2,49,Zack Crockett IND,24.0
1996,2,50,Sam Gash NE,27.0
1996,2,51,Garrison Hearst CIN,25.0
1996,2,52,Jerry Ellison TB,25.0
1996,2,53,Donnell Bennett KC,24.0
1996,2,54,Amp Lee MIN,25.0
1996,2,55,Ronnie Harmon HOU,32.0
1996,2,56,Rodney Thomas HOU,23.0
1996,2,57,Sherman Williams DAL,23.0
1996,2,58,Harold Green STL,28.0
1996,2,59,Le'Shai Maston JAX,26.0
1996,2,60,Daryl Johnston DAL,30.0
1996,2,61,Brian Mitchell WAS,28.0
1996,2,62,Winslow Oliver CAR,23.0
1996,2,63,Reggie Brooks TB,25.0
1996,2,64,Leroy Thompson TB,27.0
1996,2,65,Reggie Cobb NYJ,28.0
1996,2,66,Lawrence Phillips STL,21.0
1996,2,67,Keith Elias NYG,24.0
1996,2,68,Lamont Warren IND,23.0
1996,2,69,Travis Jervey GB,24.0
1996,2,70,Joe Aska OAK,24.0
1996,2,71,Bernie Parmalee MIA,29.0
1996,2,72,Herschel Walker DAL,34.0
1996,2,73,Anthony Lynn SF,28.0
1996,2,74,Carwell Gardner BAL,30.0
1996,2,75,LeShon Johnson ARI,25.0
1996,2,76,Derrick Harris STL,24.0
1996,2,77,Greg Robinson STL,27.0
1996,2,78,Vince Workman IND,28.0
1996,2,79,Charles Way NYG,24.0
1996,2,80,Eric Bieniemy CIN,27.0
1996,2,81,Tim Lester PIT,28.0
1996,2,82,Todd McNair KC,31.0
1996,2,83,Leeland McElroy ARI,22.0
1996,3,1,Curtis Martin NE,23.0
1996,3,2,Jerome Bettis PIT,24.0
1996,3,3,Ricky Watters PHI,27.0
1996,3,4,Karim Abdul-Jabbar MIA,22.0
1996,3,5,Terry Allen WAS,28.0
1996,3,6,Terrell Davis DEN,24.0
1996,3,7,Marcus Allen KC,36.0
1996,3,8,Barry Sanders DET,28.0
1996,3,9,Emmitt Smith DAL,27.0
1996,3,10,Reggie Brooks TB,25.0
1996,3,11,Robert Smith MIN,24.0
1996,3,12,Lamar Smith SEA,26.0
1996,3,13,Ki-Jana Carter CIN,23.0
1996,3,14,Edgar Bennett GB,27.0
1996,3,15,Stephen Davis WAS,22.0
1996,3,16,Eric Bieniemy CIN,27.0
1996,3,17,Marc Logan WAS,31.0
1996,3,18,Zack Crockett IND,24.0
1996,3,19,Erric Pegram PIT,27.0
1996,3,20,William Henderson GB,25.0
1996,3,21,Earnest Byner BAL,34.0
1996,3,22,Robert Green CHI,26.0
1996,3,23,Larry Centers ARI,28.0
1996,3,24,Daryl Johnston DAL,30.0
1996,3,25,Ray Zellars NO,23.0
1996,3,26,Irving Spikes MIA,26.0
1996,3,27,Aaron Craver DEN,28.0
1996,3,28,Amp Lee MIN,25.0
1996,3,29,Thurman Thomas BUF,30.0
1996,3,30,Eddie George HOU,23.0
1996,3,31,Ronnie Harmon HOU,32.0
1996,3,32,Rodney Hampton NYG,27.0
1996,3,33,Napoleon Kaufman OAK,23.0
1996,3,34,Raymont Harris CHI,26.0
1996,3,35,Greg Hill KC,24.0
1996,3,36,Kevin Turner PHI,27.0
1996,3,37,Harvey Williams OAK,29.0
1996,3,38,Brian Mitchell WAS,28.0
1996,3,39,Kimble Anders KC,30.0
1996,3,40,Donnell Bennett KC,24.0
1996,3,41,Derrick Fenner OAK,29.0
1996,3,42,Dorsey Levens GB,26.0
1996,3,43,Adrian Murrell NYJ,26.0
1996,3,44,Rodney Thomas HOU,23.0
1996,3,45,Lamont Warren IND,23.0
1996,3,46,Sam Gash NE,27.0
1996,3,47,Chris Warren SEA,28.0
1996,3,48,Marrio Grier NE,25.0
1996,3,49,Clif Groce IND,24.0
1996,3,50,Leonard Russell SD,27.0
1996,3,51,David Meggett NE,30.0
1996,3,52,Tyrone Wheatley NYG,24.0
1996,3,53,Terrell Fletcher SD,23.0
1996,3,54,Darick Holmes BUF,25.0
1996,3,55,Mack Strong SEA,25.0
1996,3,56,Charles Way NYG,24.0
1996,3,57,Vince Workman IND,28.0
1996,3,58,Vaughn Hebron DEN,26.0
1996,3,59,Travis Jervey GB,24.0
1996,3,60,Jon Witman PIT,24.0
1996,3,61,Richie Anderson NYJ,25.0
1996,3,62,Natrone Means JAX,24.0
1996,3,63,Joe Aska OAK,24.0
