Week,Player,Position
1,1,Saquon Barkley PHI
1,2,Jayden Reed GB
1,3,Joe Mixon HOU
1,4,Jordan Mason SF
1,5,Allen Lazard NYJ
1,6,J.K. Dobbins LAC
1,7,Jameson Williams DET
1,8,Tyreek Hill MIA
1,9,Xavier Worthy KC
1,10,Rhamondre Stevenson NE
1,11,Alec Pierce IND
1,12,Mike Evans TB
1,13,Cooper Kupp LAR
1,14,A.J. Brown PHI
1,15,Isaiah Likely BAL
1,16,Alvin Kamara NO
1,17,Aaron Jones MIN
1,18,Ken Walker III SEA
1,19,De'Von Achane MIA
1,20,Stefon Diggs HOU
1,21,Tony Pollard TEN
1,22,Breece Hall NYJ
1,23,David Montgomery DET
1,24,Brian Robinson Jr WAS
1,25,James Conner ARI
1,26,Chris Godwin TB
1,27,Isiah Pacheco KC
1,28,Deebo Samuel Sr. SF
1,29,Jahmyr Gibbs DET
1,30,Rashid Shaheed NO
1,31,Jerome Ford CLE
1,32,Alexander Mattison LV
1,33,Zack Moss CIN
1,34,Travis Etienne Jr. JAX
1,35,Justin Jefferson MIN
1,36,Nico Collins HOU
1,37,Ashton Dulin IND
1,38,Kyren Williams LAR
1,39,Jaylen Waddle MIA
1,40,Bijan Robinson ATL
1,41,Jamaal Williams NO
1,42,Ezekiel Elliott DAL
1,43,Jonathan Taylor IND
1,44,Brian Thomas Jr. JAX
1,45,Derrick Henry BAL
1,46,Rachaad White TB
1,47,Brandin Cooks DAL
1,48,Josh Jacobs GB
1,49,James Cook BUF
1,50,Foster Moreau NO
1,51,Rashee Rice KC
1,52,Khalil Shakir BUF
1,53,Zach Charbonnet SEA
1,54,Ladd McConkey LAC
1,55,Jalen McMillan TB
1,56,Juwan Johnson NO
1,57,CeeDee Lamb DAL
1,58,Kyle Pitts ATL
1,59,Mack Hollins BUF
1,60,Jerry Jeudy CLE
1,61,DeVonta Smith PHI
1,62,Jalen Nailor MIN
1,63,Najee Harris PIT
1,64,Tyler Johnson LAR
1,65,Tyler Lockett SEA
1,66,Bucky Irving TB
1,67,Chig Okonkwo TEN
1,68,George Pickens PIT
1,69,Tank Bigsby JAX
1,70,Christian Watson GB
1,71,Malik Nabers NYG
1,72,Michael Wilson ARI
1,73,Jauan Jennings SF
1,74,Jakobi Meyers LV
1,75,Ja'Marr Chase CIN
1,76,Gabe Davis JAX
1,77,Austin Ekeler WAS
1,78,Garrett Wilson NYJ
1,79,Davante Adams LV
1,80,Tank Dell HOU
1,81,Brock Bowers LV
1,82,Wan'Dale Robinson NYG
1,83,Justice Hill BAL
1,84,Rashod Bateman BAL
1,85,Ray-Ray McCloud III ATL
1,86,Devin Singletary NYG
1,87,Keon Coleman BUF
1,88,Greg Dortch ARI
1,89,Zay Flowers BAL
1,90,Romeo Doubs GB
1,91,DJ Moore CHI
1,92,Calvin Ridley TEN
1,93,Adam Thielen CAR
1,94,Emanuel Wilson GB
1,95,Colby Parkinson LAR
1,96,Zamir White LV
1,97,Sam LaPorta DET
1,98,Josh Reynolds DEN
1,99,David Njoku CLE
1,100,Jonathan Mingo CAR
1,101,Ty Chandler MIN
1,102,Puka Nacua LAR
1,103,Demarcus Robinson LAR
1,104,Kyle Juszczyk SF
1,105,George Kittle SF
1,106,Devaughn Vele DEN
1,107,Quentin Johnston LAC
1,108,Courtland Sutton DEN
1,109,Noah Gray KC
1,110,Tucker Kraft GB
1,111,Taysom Hill NO
1,112,Jordan Addison MIN
1,113,Xavier Legette CAR
1,114,Travis Kelce KC
1,115,Hayden Hurst LAC
1,116,Rico Dowdle DAL
1,117,Tyjae Spears TEN
1,118,Dallas Goedert PHI
1,119,Austin Hooper NE
1,120,Michael Pittman Jr IND
1,121,Christian Kirk JAX
1,122,Trey McBride ARI
1,123,Pierre Strong Jr CLE
1,124,D'Andre Swift CHI
1,125,Keenan Allen CHI
1,126,DK Metcalf SEA
1,127,Brandon Aiyuk SF
1,128,Gus Edwards LAC
1,129,Zach Ertz WAS
1,130,Jaleel McLaughlin DEN
1,131,Jordan Akins CLE
1,132,Ray Davis BUF
1,133,Pat Freiermuth PIT
1,134,Josh Oliver MIN
1,135,Tyquan Thornton NE
1,136,Emari Demercado ARI
1,137,Andrei Iosivas CIN
1,138,Darius Slayton NYG
