Player,Week,Points,Team,Opponent,Pass Attempts,Rushing Yards,Receiving Yards,Touchdowns,Interceptions,Fumbles,Target,Rush Attempts,Receptions
1,Saquon Barkley PHI,27.0,7.0,1,24,109,4.5,2,2,23,1,33.2,33.2
2,Jayden Reed GB,24.0,2.0,1,1,33,33.0,1,4,138,1,33.1,33.1
3,Cooper Kupp LAR,31.0,8.0,1,2,10,5.0,0,14,110,1,32.0,32.0
4,Allen Lazard NYJ,29.0,7.0,1,0,0,,0,6,89,2,26.9,26.9
5,Joe Mixon HOU,28.0,8.0,1,30,159,5.3,1,3,19,0,26.8,26.8
6,Isaiah Likely BAL,24.0,3.0,1,0,0,,0,9,111,1,26.1,26.1
7,Tyreek Hill MIA,30.0,9.0,1,0,0,,0,7,130,1,26.0,26.0
8,Jameson Williams DET,23.0,3.0,1,1,13,13.0,0,5,121,1,24.4,24.4
9,Mike Evans TB,31.0,11.0,1,0,0,,0,5,61,2,23.1,23.1
10,De'Von Achane MIA,23.0,2.0,1,10,24,2.4,1,7,76,0,23.0,23.0
11,A.J. Brown PHI,27.0,6.0,1,0,0,,0,5,119,1,22.9,22.9
12,J.K. Dobbins LAC,26.0,5.0,1,10,135,13.5,1,3,4,0,22.9,22.9
13,Chris Godwin TB,28.0,8.0,1,0,0,,0,8,83,1,22.3,22.3
14,Jordan Mason SF,25.0,3.0,1,28,147,5.3,1,1,5,0,22.2,22.2
15,Alvin Kamara NO,29.0,8.0,1,15,83,5.5,1,5,27,0,22.0,22.0
16,Stefon Diggs HOU,31.0,10.0,1,1,6,6.0,0,6,33,2,21.9,21.9
17,Rhamondre Stevenson NE,26.0,4.0,1,25,120,4.8,1,3,6,0,21.6,21.6
18,Alec Pierce IND,24.0,3.0,1,0,0,,0,3,125,1,21.5,21.5
19,Xavier Worthy KC,21.0,1.0,1,1,21,21.0,1,2,47,1,20.8,20.8
20,Breece Hall NYJ,23.0,3.0,1,16,54,3.4,1,5,39,0,20.3,20.3
21,Jerome Ford CLE,25.0,3.0,1,12,44,3.7,1,6,25,0,18.9,18.9
22,Aaron Jones MIN,30.0,8.0,1,14,94,6.7,1,2,15,0,18.9,18.9
23,Ken Walker III SEA,24.0,3.0,1,20,103,5.2,1,2,6,0,18.9,18.9
24,Deebo Samuel Sr. SF,28.0,6.0,1,8,23,2.9,1,5,54,0,18.7,18.7
25,Tony Pollard TEN,27.0,6.0,1,16,82,5.1,1,3,12,0,18.4,18.4
26,Brian Robinson Jr WAS,25.0,3.0,1,12,40,3.3,1,3,49,0,17.9,17.9
27,Nico Collins HOU,25.0,4.0,1,0,0,,0,6,117,0,17.7,17.7
28,Jahmyr Gibbs DET,22.0,2.0,1,11,40,3.6,1,4,34,0,17.4,17.4
29,James Conner ARI,29.0,8.0,1,16,50,3.1,1,3,33,0,17.3,17.3
30,Rashee Rice KC,24.0,2.0,1,0,0,,0,7,103,0,17.3,17.3
31,Rachaad White TB,25.0,3.0,1,15,31,2.1,0,6,75,0,16.6,16.6
32,David Montgomery DET,27.0,6.0,1,17,91,5.4,1,1,2,0,16.3,16.3
33,Rashid Shaheed NO,26.0,3.0,1,0,0,,0,3,73,1,16.3,16.3
34,Alexander Mattison LV,26.0,6.0,1,5,19,3.8,0,4,43,1,16.2,16.2
35,Jaylen Waddle MIA,26.0,4.0,1,1,3,3.0,0,5,109,0,16.2,16.2
36,Bijan Robinson ATL,22.0,2.0,1,18,68,3.8,0,5,43,0,16.1,16.1
37,Justin Jefferson MIN,25.0,5.0,1,0,0,,0,4,59,1,15.9,15.9
38,Isiah Pacheco KC,25.0,3.0,1,15,45,3.0,1,2,33,0,15.8,15.8
39,DeVonta Smith PHI,26.0,4.0,1,0,0,,0,7,84,0,15.4,15.4
40,Ladd McConkey LAC,23.0,1.0,1,0,0,,0,5,39,1,14.9,14.9
41,Brian Thomas Jr. JAX,22.0,1.0,1,0,0,,0,4,47,1,14.7,14.7
42,Brandin Cooks DAL,31.0,11.0,1,1,5,5.0,0,4,40,1,14.5,14.5
43,Kyren Williams LAR,24.0,3.0,1,18,50,2.8,1,3,4,0,14.4,14.4
44,Foster Moreau NO,27.0,6.0,1,0,0,,0,4,43,1,14.3,14.3
45,Zack Moss CIN,27.0,5.0,1,9,44,4.9,1,2,17,0,14.1,14.1
46,Travis Etienne Jr. JAX,25.0,4.0,1,12,44,3.7,1,2,15,0,13.9,13.9
47,Tyler Lockett SEA,32.0,10.0,1,0,0,,0,6,77,0,13.7,13.7
48,CeeDee Lamb DAL,25.0,5.0,1,3,25,8.3,0,5,61,0,13.6,13.6
49,George Pickens PIT,23.0,3.0,1,1,-10,-10.0,0,6,85,0,13.5,13.5
50,James Cook BUF,25.0,3.0,1,19,71,3.7,0,3,32,0,13.3,13.3
51,Khalil Shakir BUF,24.0,3.0,1,0,0,,0,3,42,1,13.2,13.2
52,Ezekiel Elliott DAL,29.0,9.0,1,10,40,4.0,1,2,9,0,12.9,12.9
53,Tyler Johnson LAR,26.0,5.0,1,0,0,,0,5,79,0,12.9,12.9
